iso3,country,capital,continent,region,year,population,gdp,gdp_capita,life_expectancy,fertility,maternal_death_risk,infant_mortality_1000,greenhousegas_capita
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2000,1819141.0,9325989410.43758,5126.589643374307,51.99,3.975,1.76778879750015,44.9,10653.9439
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2001,1856402.0,9648429868.52738,5197.381746263675,51.26,3.827,1.61301096254896,44.0,10749.1234
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2002,1888525.0,10268035188.1505,5437.066063806674,51.254,3.716,1.59852776986726,43.3,9356.780006
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2003,1915425.0,10914620568.4081,5698.276136318624,51.083,3.619,1.60769484487695,42.8,10009.28121
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2004,1939406.0,12582737052.8377,6487.933446033321,51.246,3.58,1.31985946386557,42.1,10492.35731
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2005,1962865.0,13305539794.0683,6778.632149469424,51.787,3.56,1.38011347383816,39.0,11087.85112
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2006,1986558.0,14686256581.9623,7392.815403306775,52.655,3.535,1.39997678980401,37.3,12383.15622
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2007,2011492.0,15893732061.4951,7901.46421735463,53.68,3.552,1.43820506277834,37.8,11726.16591
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2008,2038552.0,16627794667.4748,8156.669374867455,54.653,3.587,1.472418972785,37.8,10319.95991
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2009,2067919.0,16783900176.0369,8116.323790263013,55.496,3.613,1.57593097790785,38.8,13237.34331
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2010,2099271.0,18011410906.3474,8579.84076679352,56.015,3.63,1.65168441085313,36.9,12644.0574
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2011,2132340.0,19321711402.13,9061.271374232065,56.553,3.658,1.43100340475003,37.2,17621.69514
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2012,2167470.0,20501646103.4227,9458.791172852541,57.64,3.676,1.38155230866506,38.3,19168.19369
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2013,2204510.0,21744370572.4317,9863.584457512872,58.694,3.653,1.28594788533836,36.0,12346.56113
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2014,2243001.0,23796468378.9393,10609.209883963182,59.822,3.635,1.08936144496229,33.5,11600.85457
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2015,2282704.0,24615023880.5389,10783.274520278976,60.7,3.604,1.07141742627516,33.3,11658.02501
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2016,2323352.0,24587611895.3828,10582.81822788058,61.682,3.574,0.88945048262316,32.6,12318.84188
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2017,2364534.0,24438091227.4492,10335.267425822254,62.293,3.511,0.82624449897717,32.0,12376.72675
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2018,2405680.0,25290854443.6439,10512.975309951407,62.586,3.462,0.791219249375441,31.5,11616.69332
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2019,2446644.0,25528518157.4458,10434.095911561224,63.075,3.404,0.810878478302646,30.7,10788.72919
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2020,2489098.0,23766487535.019,9548.232948248322,62.829,3.349,0.784484407721085,30.0,13560.37867
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2021,2530151.0,25709589396.3116,10161.286577880766,59.269,3.303,,29.4,
NAM,Namibia,Windhoek,Africa,Sub-Saharan Africa ,2022,2567012.0,28765181984.3341,11205.706083311687,,,,,
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2000,10377.0,,,58.732,3.642,,34.3,92.583658
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2001,10363.0,,,58.278,3.588,,33.4,85.216061
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2002,10351.0,,,58.181,3.533,,32.6,82.648465
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2003,10344.0,,,58.095,3.5,,32.0,73.380869
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2004,10335.0,43475819.0912623,4206.658838051505,58.072,3.487,,31.6,68.713273
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2005,10318.0,41322348.6589784,4004.8796917017253,58.161,3.501,,31.3,67.245677
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2006,10294.0,38972074.7198824,3785.901954525199,58.379,3.542,,31.2,48.862382
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2007,10267.0,37232842.2266266,3626.457799418194,58.53,3.632,,31.2,46.316587
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2008,10243.0,62612456.2573596,6112.706849298018,58.833,3.722,,31.2,47.170792
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2009,10233.0,59194757.1675305,5784.692384201163,59.123,3.827,,31.0,45.287497
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2010,10241.0,58939926.4985832,5755.290157072864,59.64,3.907,,30.7,47.604202
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2011,10283.0,66082352.0706502,6426.368965345736,60.24,3.948,,30.1,45.066598
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2012,10444.0,88418309.4371411,8465.943071346333,60.715,3.928,,29.5,47.128994
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2013,10694.0,94055854.6138768,8795.198673450233,61.231,3.892,,28.9,52.39139
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2014,10940.0,110395079.065024,10090.957867004023,61.807,3.857,,28.2,55.753786
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2015,11185.0,105188328.105429,9404.410201647652,62.269,3.827,,27.5,59.716183
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2016,11437.0,114741967.87881,10032.52320353327,62.702,3.791,,26.8,58.049099
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2017,11682.0,109343364.921093,9359.98672496944,62.988,3.731,,26.1,61.494515
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2018,11924.0,120841116.231934,10134.27677221855,63.234,3.67,,25.4,59.627431
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2019,12132.0,133165621.844858,10976.394810819156,63.484,3.618,,24.7,59.162847
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2020,12315.0,140619558.32744,11418.559344493706,63.437,3.571,,23.9,47.328063
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2021,12511.0,151715751.801588,12126.588746030533,63.617,3.519,,23.2,
NRU,Nauru,Yaren District,Oceania,East Asia & Pacific,2022,12668.0,166178752.566646,13117.994361118252,,,,,
NPL,Nepal,Kathmandu,Asia,South Asia,2000,24559500.0,32319580728.0,1315.9706316496672,62.614,3.944,2.18609345861467,58.7,26541.08889
NPL,Nepal,Kathmandu,Asia,South Asia,2001,24956071.0,34633980663.1761,1387.7978093256788,63.336,3.763,2.10777360297034,55.8,26928.59886
NPL,Nepal,Kathmandu,Asia,South Asia,2002,25332178.0,35216020998.5143,1390.1694910920924,63.264,3.59,1.87213321612561,53.1,26439.36423
NPL,Nepal,Kathmandu,Asia,South Asia,2003,25682908.0,37327748400.2191,1453.4081732574482,64.197,3.457,1.76593960868916,50.5,26965.4128
NPL,Nepal,Kathmandu,Asia,South Asia,2004,26003965.0,40124608886.5742,1543.0188775663328,64.818,3.311,1.45268788757257,48.2,27182.28487
NPL,Nepal,Kathmandu,Asia,South Asia,2005,26285110.0,42822630164.9928,1629.1592527097205,65.457,3.142,1.41438300506674,45.9,27869.13564
NPL,Nepal,Kathmandu,Asia,South Asia,2006,26518971.0,45629232065.5547,1720.626040337489,65.868,2.974,1.21050577588551,43.8,27681.78282
NPL,Nepal,Kathmandu,Asia,South Asia,2007,26713655.0,48461112329.1715,1814.095163285275,66.329,2.843,1.20105935571236,41.9,27911.02729
NPL,Nepal,Kathmandu,Asia,South Asia,2008,26881544.0,52405679686.2376,1949.504079313212,66.421,2.719,1.04602669324002,40.0,29003.61957
NPL,Nepal,Kathmandu,Asia,South Asia,2009,27026941.0,55132393547.8654,2039.9050542888076,66.761,2.604,1.03150517574244,38.3,30632.21974
NPL,Nepal,Kathmandu,Asia,South Asia,2010,27161567.0,58482287145.4921,2153.1264063480617,66.814,2.512,1.06337038485529,36.6,31721.86702
NPL,Nepal,Kathmandu,Asia,South Asia,2011,27266399.0,61740111909.4064,2264.3295108168263,67.313,2.439,0.799981841462764,35.0,32970.22112
NPL,Nepal,Kathmandu,Asia,South Asia,2012,27330694.0,67618420433.4668,2474.083549926204,67.47,2.387,0.780397880830128,33.5,34020.98283
NPL,Nepal,Kathmandu,Asia,South Asia,2013,27381555.0,72735235363.2783,2656.358828535425,67.965,2.334,0.708950383548311,32.0,34650.88974
NPL,Nepal,Kathmandu,Asia,South Asia,2014,27462106.0,79300444355.3444,2887.6315733157685,68.085,2.293,0.688079349855183,30.6,36095.41084
NPL,Nepal,Kathmandu,Asia,South Asia,2015,27610325.0,80942994654.233,2931.620495384716,67.456,2.25,0.68099173813411,29.2,36045.56905
NPL,Nepal,Kathmandu,Asia,South Asia,2016,27861186.0,81508795259.8104,2925.532145681465,68.776,2.203,0.60973543773266,27.9,39891.57805
NPL,Nepal,Kathmandu,Asia,South Asia,2017,28183426.0,98515977279.2828,3495.52880048305,68.91,2.15,0.607955088970325,26.6,43035.48884
NPL,Nepal,Kathmandu,Asia,South Asia,2018,28506712.0,108574144380.329,3808.72211359658,68.979,2.104,0.479378218015809,25.5,45363.09484
NPL,Nepal,Kathmandu,Asia,South Asia,2019,28832496.0,117879392488.111,4088.421359292341,69.558,2.08,0.435640580833113,24.5,44489.74544
NPL,Nepal,Kathmandu,Asia,South Asia,2020,29348627.0,116587870475.533,3972.51532330739,69.246,2.055,0.417377353656104,23.6,45868.55644
NPL,Nepal,Kathmandu,Asia,South Asia,2021,30034989.0,127720041606.791,4252.375175059695,68.45,2.029,,22.8,
NPL,Nepal,Kathmandu,Asia,South Asia,2022,30547580.0,144338575405.972,4725.041244051803,,,,,
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2000,15925513.0,507656851745.156,31876.9544029857,77.9878048780488,1.72,0.0224989258826003,5.1,206297.6914
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2001,16046180.0,532516974026.204,33186.526265204804,78.190243902439,1.71,0.0217476318515823,5.0,207331.5018
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2002,16148929.0,556285472929.846,34447.205318064494,78.2926829268293,1.73,0.0217508172526755,4.9,207149.6259
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2003,16225302.0,554116024964.99,34151.353544297046,78.4926829268293,1.75,0.0206623876653179,4.8,207092.1178
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2004,16281779.0,583050227586.177,35809.98290089658,79.0951219512195,1.72,0.0192361969988296,4.6,208834.2779
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2005,16319868.0,614044200508.505,37625.56170849574,79.3463414634146,1.71,0.0182138731095062,4.5,203063.9173
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2006,16346101.0,670372443151.844,41011.15263828628,79.6975609756098,1.72,0.0160315017927771,4.3,198420.7132
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2007,16381696.0,719888941984.046,43944.71378201903,80.0975609756098,1.72,0.0146734778296063,4.1,197907.4734
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2008,16445593.0,763407743799.947,46420.2016795592,80.2512195121951,1.77,0.0134633248310972,4.0,195227.3733
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2009,16530388.0,736551008740.651,44557.3938579452,80.5487804878049,1.79,0.0122927496306664,3.9,190160.2349
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2010,16615394.0,748383659801.66,45041.583714575776,80.7024390243902,1.79,0.0109119491990803,3.7,200804.2066
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2011,16693074.0,777880906388.857,46599.021030449934,81.2048780487805,1.76,0.0113027581484979,3.7,187637.6544
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2012,16754962.0,792042289740.032,47272.10301879718,81.1048780487805,1.72,0.0106000970908656,3.6,186021.9823
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2013,16804432.0,827475738129.662,49241.51784063049,81.3048780487805,1.68,0.0099689670120159,3.5,185684.4457
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2014,16865008.0,830318571509.821,49233.21539544014,81.7073170731707,1.71,0.0093844318658972,3.5,178496.49
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2015,16939923.0,851884866008.706,50288.59139493763,81.509756097561,1.66,0.0089784216302481,3.5,186745.193
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2016,17030314.0,890488127445.161,52288.415084135326,81.5609756097561,1.66,0.0089953759876673,3.5,187630.899
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2017,17131296.0,943739691874.959,55088.63380067445,81.7609756097561,1.62,0.0086665771867566,3.5,183624.9553
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2018,17231624.0,996446719459.491,57826.62849766749,81.8121951219512,1.59,0.0055600310692947,3.5,177770.9977
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2019,17344874.0,1044307496284.8,60208.42217042338,82.1121951219512,1.57,0.0054888733945027,3.5,172216.6275
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2020,17441500.0,1043402056859.01,59822.9542676381,81.3585365853659,1.54,0.0075096885423537,3.5,155912.4883
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2021,17533044.0,1111051945285.75,63369.027379715124,81.4609756097561,1.62,,3.5,
NLD,Netherlands,Amsterdam,Europe,Europe & Central Asia,2022,17703090.0,1231735055240.44,69577.40457967733,,,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2000,213230.0,,,75.1634146341463,2.59,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2001,217324.0,,,74.8317073170732,2.43,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2002,221490.0,,,75.1024390243903,2.33,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2003,225296.0,,,75.2707317073171,2.27,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2004,228750.0,,,75.4707317073171,2.18,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2005,232250.0,,,75.7219512195122,2.2,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2006,235750.0,,,76.0756097560976,2.29,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2007,239250.0,,,76.4780487804878,2.2,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2008,242750.0,,,76.6804878048781,2.2,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2009,245950.0,,,76.9804878048781,2.2,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2010,249750.0,,,77.2804878048781,2.2,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2011,254350.0,,,76.6317073170732,2.15,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2012,259000.0,,,77.0780487804878,2.28,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2013,263650.0,,,77.1780487804878,2.19,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2014,268050.0,,,77.2365853658537,2.17,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2015,269460.0,,,77.2804878048781,2.08,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2016,270220.0,,,76.9317073170732,2.13,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2017,270810.0,,,77.5390243902439,2.04,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2018,271170.0,,,80.0030975609756,2.06,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2019,271240.0,,,80.4197073170732,2.1,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2020,272460.0,,,80.8349512195122,2.04,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2021,274660.0,,,79.1273414634146,2.02,,,
NCL,New Caledonia,Noum'ea,Oceania,East Asia & Pacific,2022,276780.0,,,,,,,
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2000,3857700.0,82948259345.6003,21501.998430567513,78.6365853658537,1.98,0.0230852360085135,6.1,77211.86374
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2001,3880500.0,87413791347.0452,22526.424776973377,78.6926829268293,1.97,0.0229228868960975,5.9,79897.75436
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2002,3948500.0,92024844754.3231,23306.27953762773,78.8463414634146,1.89,0.0177280521234457,5.8,81063.1493
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2003,4027200.0,96612847258.2055,23990.079275478125,79.1463414634146,1.93,0.0179584730415442,5.7,83584.88145
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2004,4087500.0,102609808674.223,25103.317106843548,79.5487804878049,1.98,0.023948858331344,5.6,82969.51427
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2005,4133900.0,106147882736.156,25677.41908032512,79.8512195121951,1.97,0.0173553363052763,5.5,84374.95409
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2006,4184600.0,116050488885.051,27732.755552514216,80.0487804878049,2.01,0.0224640847203021,5.4,84525.10732
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2007,4223800.0,123894609970.877,29332.499164467303,80.1512195121951,2.18,0.0213419101171973,5.3,83401.24961
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2008,4259800.0,127057661824.005,29827.142547538617,80.3512195121951,2.19,0.0198750064737833,5.3,83368.12502
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2009,4302600.0,131999616854.854,30679.03520077488,80.7024390243902,2.13,0.0211931967900793,5.2,80493.8501
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2010,4350700.0,135849515438.751,31224.748991829132,80.9048780487805,2.17,0.0205915601866973,5.2,80643.49163
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2011,4384000.0,143362843769.664,32701.378597094892,81.1560975609756,2.09,0.0216530014238841,5.1,80100.90182
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2012,4408100.0,145417090682.004,32988.60975976135,81.4073170731707,2.1,0.0199658245706153,5.0,82553.95054
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2013,4442100.0,160993347759.546,36242.621228595934,81.4048780487805,2.01,0.0136549299181754,4.8,82181.45126
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2014,4516500.0,168435445919.777,37293.35678507185,81.4568292682927,1.92,0.0138557427109327,4.7,82810.63762
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2015,4609400.0,172758850728.072,37479.682980013014,81.6124390243903,1.99,0.0180306110920587,4.6,82190.23208
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2016,4714100.0,188250863284.59,39933.57444360323,81.6585365853659,1.87,0.0135687840835016,4.4,80796.86373
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2017,4813600.0,203156764100.159,42204.745741266204,81.8585365853659,1.81,0.0128361683252328,4.3,82414.82108
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2018,4900600.0,208311905636.505,42507.42881208526,81.7073170731707,1.71,0.0136948661195743,4.2,81806.76913
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2019,4979200.0,228308384702.315,45852.42302022714,82.0560975609756,1.72,0.0125383557655084,4.1,83180.27228
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2020,5090200.0,231883719647.034,45554.93293918392,82.2560975609756,1.61,0.0122073366654211,4.0,80158.02583
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2021,5111400.0,247616012500.77,48443.873009502284,82.2073170731707,1.64,,3.9,
NZL,New Zealand,Wellington,Oceania,East Asia & Pacific,2022,5124100.0,266283400534.713,51966.862577762535,,,,,
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2000,5123222.0,14092863915.777,2750.781425395386,67.234,3.111,0.63170761877988,31.6,12237.58212
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2001,5192764.0,14837037901.7721,2857.252496314506,67.215,3.019,0.649995824936846,30.1,12440.47099
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2002,5259006.0,15181883396.1348,2886.8351540452322,67.18,2.941,0.558450617724469,28.8,12897.86076
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2003,5323062.0,15871760532.1234,2981.6974764005004,67.217,2.874,0.565661381771469,27.5,13901.26503
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2004,5386223.0,17163591530.5009,3186.5727673178217,67.423,2.816,0.562991775367641,26.4,13520.8995
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2005,5454678.0,18459873653.1436,3384.2279330042215,67.936,2.767,0.536577952059319,25.3,13828.50507
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2006,5529811.0,19819800161.2601,3584.1731591296884,68.725,2.725,0.414538367156678,24.2,14141.44896
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2007,5607453.0,21388820268.0625,3814.3556919803877,69.559,2.689,0.385866296574647,23.2,14331.73925
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2008,5687744.0,22548140131.5043,3964.3380805296965,70.586,2.657,0.346434643197232,22.2,14195.11273
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2009,5770639.0,21945266141.8315,3802.917864352891,71.433,2.628,0.320265575452379,21.3,14262.56682
NIC,Nicaragua,Managua,Americas,Latin America & Caribbean ,2010,5855734.0,23188526437.0238,3959.9692262359936,72.009,2.601,0.30275340346721,20.4,14606.29421
